sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
164,144,558a9550fdf99b5796584edf,Positive,136,76,40,200,80,20,left,3337
164,144,558a9550fdf99b5796584edf,Positive,137,113,20,500,80,20,left,2396
164,144,558a9550fdf99b5796584edf,Positive,138,53,20,100,80,50,right,5426
164,144,558a9550fdf99b5796584edf,Positive,139,8,80,10,60,20,left,3062
164,144,558a9550fdf99b5796584edf,Positive,140,81,40,50,20,200,right,3030
164,144,558a9550fdf99b5796584edf,Positive,141,78,80,20,60,200,right,2194
164,144,558a9550fdf99b5796584edf,Positive,142,90,100,50,80,200,left,3123
164,144,558a9550fdf99b5796584edf,Positive,143,126,40,500,80,50,right,4667
164,144,558a9550fdf99b5796584edf,Positive,144,138,80,100,60,500,right,4653
164,144,558a9550fdf99b5796584edf,Positive,145,95,60,100,40,200,left,7159
164,144,558a9550fdf99b5796584edf,Positive,146,79,100,20,60,200,left,7019
164,144,558a9550fdf99b5796584edf,Positive,147,104,100,10,20,500,right,6268
164,144,558a9550fdf99b5796584edf,Positive,148,31,20,100,40,10,left,4589
164,144,558a9550fdf99b5796584edf,Positive,149,80,80,200,100,20,left,4835
165,174,55973e99fdf99b5dfc68c8ac,Positive,0,59,60,100,100,50,right,3245
165,174,55973e99fdf99b5dfc68c8ac,Positive,1,5,40,20,60,10,left,7999
165,174,55973e99fdf99b5dfc68c8ac,Positive,2,57,40,100,100,50,right,2083
165,174,55973e99fdf99b5dfc68c8ac,Positive,3,79,60,200,100,20,left,9267
165,174,55973e99fdf99b5dfc68c8ac,Positive,4,137,40,500,100,100,right,2639
165,174,55973e99fdf99b5dfc68c8ac,Positive,5,47,100,20,40,100,left,2073
165,174,55973e99fdf99b5dfc68c8ac,Positive,6,51,20,100,40,50,right,4879
165,174,55973e99fdf99b5dfc68c8ac,Positive,7,127,100,50,40,500,right,3394
165,174,55973e99fdf99b5dfc68c8ac,Positive,8,111,40,20,20,500,right,2572
165,174,55973e99fdf99b5dfc68c8ac,Positive,9,146,80,200,40,500,left,3073
165,174,55973e99fdf99b5dfc68c8ac,Positive,10,63,20,200,80,10,left,5992
165,174,55973e99fdf99b5dfc68c8ac,Positive,11,131,40,100,20,500,left,5430
165,174,55973e99fdf99b5dfc68c8ac,Positive,12,125,40,500,60,50,left,2409
165,174,55973e99fdf99b5dfc68c8ac,Positive,13,85,40,200,60,50,left,5114
165,174,55973e99fdf99b5dfc68c8ac,Positive,14,117,40,500,100,20,left,2453
165,174,55973e99fdf99b5dfc68c8ac,Positive,15,101,40,10,20,500,right,2250
165,174,55973e99fdf99b5dfc68c8ac,Positive,16,27,40,50,100,20,right,2243
165,174,55973e99fdf99b5dfc68c8ac,Positive,17,89,60,200,100,50,right,9792
165,174,55973e99fdf99b5dfc68c8ac,Positive,18,92,60,100,20,200,left,1517
165,174,55973e99fdf99b5dfc68c8ac,Positive,19,32,20,100,60,10,left,1901
165,174,55973e99fdf99b5dfc68c8ac,Positive,20,144,100,200,20,500,left,2306
165,174,55973e99fdf99b5dfc68c8ac,Positive,21,133,20,500,80,100,right,3040
165,174,55973e99fdf99b5dfc68c8ac,Positive,22,61,40,10,20,200,right,4716
165,174,55973e99fdf99b5dfc68c8ac,Positive,23,41,40,20,20,100,right,4095
165,174,55973e99fdf99b5dfc68c8ac,Positive,24,60,80,100,100,50,left,3773
165,174,55973e99fdf99b5dfc68c8ac,Positive,25,67,100,10,40,200,left,2065
165,174,55973e99fdf99b5dfc68c8ac,Positive,26,43,20,100,80,20,right,2782
165,174,55973e99fdf99b5dfc68c8ac,Positive,27,94,100,100,20,200,left,2265
165,174,55973e99fdf99b5dfc68c8ac,Positive,28,35,60,10,40,100,right,2518
165,174,55973e99fdf99b5dfc68c8ac,Positive,29,55,60,50,40,100,left,3613
165,174,55973e99fdf99b5dfc68c8ac,Positive,30,14,100,10,20,50,left,1741
165,174,55973e99fdf99b5dfc68c8ac,Positive,31,53,20,100,80,50,right,2643
165,174,55973e99fdf99b5dfc68c8ac,Positive,32,90,80,200,100,50,left,2652
165,174,55973e99fdf99b5dfc68c8ac,Positive,33,88,80,50,60,200,right,3698
165,174,55973e99fdf99b5dfc68c8ac,Positive,34,16,40,50,80,10,left,2802
165,174,55973e99fdf99b5dfc68c8ac,Positive,35,71,40,20,20,200,right,2704
165,174,55973e99fdf99b5dfc68c8ac,Positive,36,78,60,200,80,20,left,2524
165,174,55973e99fdf99b5dfc68c8ac,Positive,37,54,100,50,20,100,left,1650
165,174,55973e99fdf99b5dfc68c8ac,Positive,38,105,40,500,60,10,left,2177
165,174,55973e99fdf99b5dfc68c8ac,Positive,39,12,20,50,60,10,right,3758
165,174,55973e99fdf99b5dfc68c8ac,Positive,40,134,20,500,100,100,right,1593
165,174,55973e99fdf99b5dfc68c8ac,Positive,41,138,60,500,80,100,left,3706
165,174,55973e99fdf99b5dfc68c8ac,Positive,42,19,100,10,60,50,left,2297
165,174,55973e99fdf99b5dfc68c8ac,Positive,43,77,100,20,40,200,left,47784
165,174,55973e99fdf99b5dfc68c8ac,Positive,44,81,20,200,40,50,left,2496
165,174,55973e99fdf99b5dfc68c8ac,Positive,45,132,20,500,60,100,right,3624
165,174,55973e99fdf99b5dfc68c8ac,Positive,46,74,20,200,100,20,right,2910
165,174,55973e99fdf99b5dfc68c8ac,Positive,47,145,60,200,40,500,left,12860
165,174,55973e99fdf99b5dfc68c8ac,Positive,48,4,20,20,100,10,right,1938
165,174,55973e99fdf99b5dfc68c8ac,Positive,49,18,80,10,60,50,right,2081
165,174,55973e99fdf99b5dfc68c8ac,Positive,50,126,80,50,40,500,right,2527
165,174,55973e99fdf99b5dfc68c8ac,Positive,51,122,60,50,20,500,left,6386
165,174,55973e99fdf99b5dfc68c8ac,Positive,52,110,80,500,100,10,left,2026
165,174,55973e99fdf99b5dfc68c8ac,Positive,53,62,60,10,20,200,right,2236
165,174,55973e99fdf99b5dfc68c8ac,Positive,54,118,60,500,80,20,left,2207
165,174,55973e99fdf99b5dfc68c8ac,Positive,55,106,40,500,80,10,left,2127
165,174,55973e99fdf99b5dfc68c8ac,Positive,56,103,20,500,80,10,left,2187
165,174,55973e99fdf99b5dfc68c8ac,Positive,57,102,20,500,60,10,left,3876
165,174,55973e99fdf99b5dfc68c8ac,Positive,58,128,80,50,60,500,right,2492
165,174,55973e99fdf99b5dfc68c8ac,Positive,59,39,60,100,100,10,left,3028
165,174,55973e99fdf99b5dfc68c8ac,Positive,60,95,40,200,60,100,right,22644
165,174,55973e99fdf99b5dfc68c8ac,Positive,61,129,100,50,60,500,right,2151
165,174,55973e99fdf99b5dfc68c8ac,Positive,62,23,20,50,80,20,right,3434
165,174,55973e99fdf99b5dfc68c8ac,Positive,63,86,40,200,80,50,right,3100
165,174,55973e99fdf99b5dfc68c8ac,Positive,64,64,20,200,100,10,left,3202
165,174,55973e99fdf99b5dfc68c8ac,Positive,65,25,60,20,40,50,right,3798
165,174,55973e99fdf99b5dfc68c8ac,Positive,66,36,40,100,80,10,left,1948
165,174,55973e99fdf99b5dfc68c8ac,Positive,67,73,20,200,80,20,right,2590
165,174,55973e99fdf99b5dfc68c8ac,Positive,68,45,60,20,40,100,left,6770
165,174,55973e99fdf99b5dfc68c8ac,Positive,69,93,20,200,80,100,right,1771
165,174,55973e99fdf99b5dfc68c8ac,Positive,70,56,40,100,80,50,right,2698
165,174,55973e99fdf99b5dfc68c8ac,Positive,71,34,100,10,20,100,right,1587
165,174,55973e99fdf99b5dfc68c8ac,Positive,72,141,20,500,40,200,right,4314
165,174,55973e99fdf99b5dfc68c8ac,Positive,73,33,20,100,80,10,left,2440
165,174,55973e99fdf99b5dfc68c8ac,Positive,74,121,40,50,20,500,right,2314
165,174,55973e99fdf99b5dfc68c8ac,Positive,75,37,40,100,100,10,left,4365
165,174,55973e99fdf99b5dfc68c8ac,Positive,76,98,60,200,80,100,right,41934
165,174,55973e99fdf99b5dfc68c8ac,Positive,77,107,100,10,40,500,right,1506
165,174,55973e99fdf99b5dfc68c8ac,Positive,78,82,20,200,60,50,right,3062
165,174,55973e99fdf99b5dfc68c8ac,Positive,79,83,80,50,20,200,left,1989
165,174,55973e99fdf99b5dfc68c8ac,Positive,80,84,100,50,20,200,left,1660
165,174,55973e99fdf99b5dfc68c8ac,Positive,81,31,20,100,40,10,left,3896
165,174,55973e99fdf99b5dfc68c8ac,Positive,82,99,60,200,100,100,right,1995
165,174,55973e99fdf99b5dfc68c8ac,Positive,83,28,80,20,60,50,left,4593
165,174,55973e99fdf99b5dfc68c8ac,Positive,84,116,80,20,40,500,right,2630
165,174,55973e99fdf99b5dfc68c8ac,Positive,85,149,60,500,100,200,right,3887
165,174,55973e99fdf99b5dfc68c8ac,Positive,86,72,20,200,60,20,left,4046
165,174,55973e99fdf99b5dfc68c8ac,Positive,87,130,80,500,100,50,left,2198
165,174,55973e99fdf99b5dfc68c8ac,Positive,88,6,80,10,40,20,left,2900
165,174,55973e99fdf99b5dfc68c8ac,Positive,89,120,100,20,80,500,right,2809
165,174,55973e99fdf99b5dfc68c8ac,Positive,90,9,100,10,60,20,left,4764
165,174,55973e99fdf99b5dfc68c8ac,Positive,91,49,60,100,100,20,left,2804
165,174,55973e99fdf99b5dfc68c8ac,Positive,92,69,100,10,60,200,right,2210
165,174,55973e99fdf99b5dfc68c8ac,Positive,93,42,60,20,20,100,left,2605
165,174,55973e99fdf99b5dfc68c8ac,Positive,94,22,60,20,20,50,left,3509
165,174,55973e99fdf99b5dfc68c8ac,Positive,95,3,20,20,80,10,right,2482
165,174,55973e99fdf99b5dfc68c8ac,Positive,96,114,20,500,100,20,right,3383
165,174,55973e99fdf99b5dfc68c8ac,Positive,97,50,80,100,100,20,left,2239
165,174,55973e99fdf99b5dfc68c8ac,Positive,98,70,80,200,100,10,left,1749
165,174,55973e99fdf99b5dfc68c8ac,Positive,99,30,80,50,100,20,left,2410
165,174,55973e99fdf99b5dfc68c8ac,Positive,100,11,20,50,40,10,left,4398
165,174,55973e99fdf99b5dfc68c8ac,Positive,101,115,60,20,40,500,right,2981
165,174,55973e99fdf99b5dfc68c8ac,Positive,102,135,40,500,60,100,left,5258
165,174,55973e99fdf99b5dfc68c8ac,Positive,103,38,80,10,60,100,right,2054
165,174,55973e99fdf99b5dfc68c8ac,Positive,104,150,100,200,80,500,right,2301
165,174,55973e99fdf99b5dfc68c8ac,Positive,105,10,100,10,80,20,left,2744
165,174,55973e99fdf99b5dfc68c8ac,Positive,106,40,80,100,100,10,left,2931
165,174,55973e99fdf99b5dfc68c8ac,Positive,107,7,100,10,40,20,left,2457
165,174,55973e99fdf99b5dfc68c8ac,Positive,108,108,80,10,60,500,right,6675
165,174,55973e99fdf99b5dfc68c8ac,Positive,109,97,100,100,40,200,left,2126
165,174,55973e99fdf99b5dfc68c8ac,Positive,110,124,20,500,100,50,right,3617
165,174,55973e99fdf99b5dfc68c8ac,Positive,111,20,100,10,80,50,right,2279
165,174,55973e99fdf99b5dfc68c8ac,Positive,112,58,60,100,80,50,right,5040
165,174,55973e99fdf99b5dfc68c8ac,Positive,113,76,80,20,40,200,right,2826
165,174,55973e99fdf99b5dfc68c8ac,Positive,114,29,100,20,60,50,left,2676
165,174,55973e99fdf99b5dfc68c8ac,Positive,115,15,40,50,60,10,left,3384
165,174,55973e99fdf99b5dfc68c8ac,Positive,116,52,20,100,60,50,right,2563
165,174,55973e99fdf99b5dfc68c8ac,Positive,117,119,100,20,60,500,right,2657
165,174,55973e99fdf99b5dfc68c8ac,Positive,118,140,80,500,100,100,left,4415
165,174,55973e99fdf99b5dfc68c8ac,Positive,119,68,60,200,80,10,left,1851
165,174,55973e99fdf99b5dfc68c8ac,Positive,120,66,40,200,80,10,left,3392
165,174,55973e99fdf99b5dfc68c8ac,Positive,121,100,100,100,80,200,right,4790
165,174,55973e99fdf99b5dfc68c8ac,Positive,122,148,80,200,60,500,right,4286
165,174,55973e99fdf99b5dfc68c8ac,Positive,123,75,60,20,40,200,right,3008
165,174,55973e99fdf99b5dfc68c8ac,Positive,124,109,100,10,60,500,right,1439
165,174,55973e99fdf99b5dfc68c8ac,Positive,125,113,20,500,80,20,left,3680
165,174,55973e99fdf99b5dfc68c8ac,Positive,126,65,60,10,40,200,right,3537
165,174,55973e99fdf99b5dfc68c8ac,Positive,127,17,40,50,100,10,right,2843
165,174,55973e99fdf99b5dfc68c8ac,Positive,128,136,40,500,80,100,right,2502
165,174,55973e99fdf99b5dfc68c8ac,Positive,129,143,20,500,80,200,right,3353
165,174,55973e99fdf99b5dfc68c8ac,Positive,130,87,100,50,40,200,left,8196
165,174,55973e99fdf99b5dfc68c8ac,Positive,131,1,20,20,40,10,left,4626
165,174,55973e99fdf99b5dfc68c8ac,Positive,132,46,80,20,40,100,right,5105
165,174,55973e99fdf99b5dfc68c8ac,Positive,133,24,100,20,20,50,left,2550
165,174,55973e99fdf99b5dfc68c8ac,Positive,134,104,100,10,20,500,right,2012
165,174,55973e99fdf99b5dfc68c8ac,Positive,135,13,20,50,80,10,right,4588
165,174,55973e99fdf99b5dfc68c8ac,Positive,136,142,60,200,20,500,left,5619
165,174,55973e99fdf99b5dfc68c8ac,Positive,137,8,60,20,80,10,right,4951
165,174,55973e99fdf99b5dfc68c8ac,Positive,138,91,40,100,20,200,left,4750
165,174,55973e99fdf99b5dfc68c8ac,Positive,139,2,20,20,60,10,right,3823
165,174,55973e99fdf99b5dfc68c8ac,Positive,140,21,20,50,40,20,left,4076
165,174,55973e99fdf99b5dfc68c8ac,Positive,141,80,80,200,100,20,left,2420
165,174,55973e99fdf99b5dfc68c8ac,Positive,142,139,60,500,100,100,right,3099
165,174,55973e99fdf99b5dfc68c8ac,Positive,143,147,40,500,100,200,right,3081
165,174,55973e99fdf99b5dfc68c8ac,Positive,144,26,80,20,40,50,left,3703
165,174,55973e99fdf99b5dfc68c8ac,Positive,145,123,80,50,20,500,left,6923
165,174,55973e99fdf99b5dfc68c8ac,Positive,146,96,80,100,40,200,left,3246
165,174,55973e99fdf99b5dfc68c8ac,Positive,147,112,60,20,20,500,right,3340
165,174,55973e99fdf99b5dfc68c8ac,Positive,148,44,100,20,20,100,left,4770
165,174,55973e99fdf99b5dfc68c8ac,Positive,149,48,60,100,80,20,left,2324
166,183,55b1c05ffdf99b68190ce691,Positive,0,86,40,200,80,50,left,4300
166,183,55b1c05ffdf99b68190ce691,Positive,1,101,40,10,20,500,right,3846
166,183,55b1c05ffdf99b68190ce691,Positive,2,32,20,100,60,10,left,5378
166,183,55b1c05ffdf99b68190ce691,Positive,3,140,100,100,80,500,right,4186
166,183,55b1c05ffdf99b68190ce691,Positive,4,115,60,20,40,500,right,5254
166,183,55b1c05ffdf99b68190ce691,Positive,5,132,60,100,20,500,right,5504
166,183,55b1c05ffdf99b68190ce691,Positive,6,78,80,20,60,200,right,3273
166,183,55b1c05ffdf99b68190ce691,Positive,7,33,20,100,80,10,left,2708
166,183,55b1c05ffdf99b68190ce691,Positive,8,108,80,10,60,500,right,3508
166,183,55b1c05ffdf99b68190ce691,Positive,9,135,40,500,60,100,left,6702
166,183,55b1c05ffdf99b68190ce691,Positive,10,34,20,100,100,10,left,4057
166,183,55b1c05ffdf99b68190ce691,Positive,11,68,80,10,60,200,right,2186
166,183,55b1c05ffdf99b68190ce691,Positive,12,145,40,500,60,200,left,6179
166,183,55b1c05ffdf99b68190ce691,Positive,13,12,60,10,20,50,right,3810
166,183,55b1c05ffdf99b68190ce691,Positive,14,2,60,10,20,20,left,7741
166,183,55b1c05ffdf99b68190ce691,Positive,15,66,80,10,40,200,right,1804
166,183,55b1c05ffdf99b68190ce691,Positive,16,28,80,20,60,50,right,8152
166,183,55b1c05ffdf99b68190ce691,Positive,17,22,20,50,60,20,right,5662
166,183,55b1c05ffdf99b68190ce691,Positive,18,117,100,20,40,500,right,1989
166,183,55b1c05ffdf99b68190ce691,Positive,19,114,100,20,20,500,right,3467
166,183,55b1c05ffdf99b68190ce691,Positive,20,80,80,200,100,20,left,2553
166,183,55b1c05ffdf99b68190ce691,Positive,21,52,20,100,60,50,right,5711
166,183,55b1c05ffdf99b68190ce691,Positive,22,15,40,50,60,10,left,4036
166,183,55b1c05ffdf99b68190ce691,Positive,23,125,40,500,60,50,left,1848
166,183,55b1c05ffdf99b68190ce691,Positive,24,112,60,20,20,500,right,2036
166,183,55b1c05ffdf99b68190ce691,Positive,25,47,100,20,40,100,right,6897
166,183,55b1c05ffdf99b68190ce691,Positive,26,150,80,500,100,200,left,4155
166,183,55b1c05ffdf99b68190ce691,Positive,27,50,100,20,80,100,right,7485
166,183,55b1c05ffdf99b68190ce691,Positive,28,119,60,500,100,20,left,4003
166,183,55b1c05ffdf99b68190ce691,Positive,29,24,20,50,100,20,right,9343
166,183,55b1c05ffdf99b68190ce691,Positive,30,99,100,100,60,200,right,6646
166,183,55b1c05ffdf99b68190ce691,Positive,31,71,40,20,20,200,right,2058
166,183,55b1c05ffdf99b68190ce691,Positive,32,14,20,50,100,10,left,6766
166,183,55b1c05ffdf99b68190ce691,Positive,33,55,60,50,40,100,left,10127
166,183,55b1c05ffdf99b68190ce691,Positive,34,134,100,100,20,500,left,5240
166,183,55b1c05ffdf99b68190ce691,Positive,35,89,60,200,100,50,left,10878
166,183,55b1c05ffdf99b68190ce691,Positive,36,85,40,200,60,50,left,1474
166,183,55b1c05ffdf99b68190ce691,Positive,37,100,100,100,80,200,right,2243
166,183,55b1c05ffdf99b68190ce691,Positive,38,6,40,20,80,10,right,3459
166,183,55b1c05ffdf99b68190ce691,Positive,39,61,40,10,20,200,right,1671
166,183,55b1c05ffdf99b68190ce691,Positive,40,142,60,200,20,500,left,7048
166,183,55b1c05ffdf99b68190ce691,Positive,41,121,20,500,40,50,left,3334
166,183,55b1c05ffdf99b68190ce691,Positive,42,70,80,200,100,10,left,2454
166,183,55b1c05ffdf99b68190ce691,Positive,43,110,100,10,80,500,right,1694
166,183,55b1c05ffdf99b68190ce691,Positive,44,49,60,100,100,20,left,2846
166,183,55b1c05ffdf99b68190ce691,Positive,45,3,80,10,20,20,left,3294
166,183,55b1c05ffdf99b68190ce691,Positive,46,137,40,500,100,100,right,18495
166,183,55b1c05ffdf99b68190ce691,Positive,47,149,100,200,60,500,right,6114
166,183,55b1c05ffdf99b68190ce691,Positive,48,30,80,50,100,20,left,2923
166,183,55b1c05ffdf99b68190ce691,Positive,49,35,40,100,60,10,left,2219
166,183,55b1c05ffdf99b68190ce691,Positive,50,21,20,50,40,20,left,4321
166,183,55b1c05ffdf99b68190ce691,Positive,51,111,20,500,40,20,left,1915
166,183,55b1c05ffdf99b68190ce691,Positive,52,131,40,100,20,500,right,3634
166,183,55b1c05ffdf99b68190ce691,Positive,53,16,40,50,80,10,left,5078
166,183,55b1c05ffdf99b68190ce691,Positive,54,59,100,50,60,100,right,3955
166,183,55b1c05ffdf99b68190ce691,Positive,55,48,80,20,60,100,right,2710
166,183,55b1c05ffdf99b68190ce691,Positive,56,113,20,500,80,20,left,1080
166,183,55b1c05ffdf99b68190ce691,Positive,57,36,40,100,80,10,left,1723
166,183,55b1c05ffdf99b68190ce691,Positive,58,147,40,500,100,200,right,7532
166,183,55b1c05ffdf99b68190ce691,Positive,59,97,40,200,100,100,right,8096
166,183,55b1c05ffdf99b68190ce691,Positive,60,19,60,50,100,10,left,5019
166,183,55b1c05ffdf99b68190ce691,Positive,61,92,20,200,60,100,right,4418
166,183,55b1c05ffdf99b68190ce691,Positive,62,45,60,20,40,100,right,3618
166,183,55b1c05ffdf99b68190ce691,Positive,63,37,40,100,100,10,left,1333
166,183,55b1c05ffdf99b68190ce691,Positive,64,44,20,100,100,20,left,4320
166,183,55b1c05ffdf99b68190ce691,Positive,65,13,80,10,20,50,right,2526
166,183,55b1c05ffdf99b68190ce691,Positive,66,143,20,500,80,200,right,14822
166,183,55b1c05ffdf99b68190ce691,Positive,67,58,60,100,80,50,left,16842
166,183,55b1c05ffdf99b68190ce691,Positive,68,124,20,500,100,50,left,1306
166,183,55b1c05ffdf99b68190ce691,Positive,69,87,40,200,100,50,left,1159
166,183,55b1c05ffdf99b68190ce691,Positive,70,88,80,50,60,200,right,1187
166,183,55b1c05ffdf99b68190ce691,Positive,71,26,80,20,40,50,right,2480
166,183,55b1c05ffdf99b68190ce691,Positive,72,64,20,200,100,10,left,1871
166,183,55b1c05ffdf99b68190ce691,Positive,73,41,40,20,20,100,right,1252
166,183,55b1c05ffdf99b68190ce691,Positive,74,104,20,500,100,10,left,1060
166,183,55b1c05ffdf99b68190ce691,Positive,75,75,40,200,60,20,left,924
166,183,55b1c05ffdf99b68190ce691,Positive,76,10,100,10,80,20,right,3134
166,183,55b1c05ffdf99b68190ce691,Positive,77,90,100,50,80,200,right,2419
166,183,55b1c05ffdf99b68190ce691,Positive,78,96,40,200,80,100,left,8349
166,183,55b1c05ffdf99b68190ce691,Positive,79,122,60,50,20,500,right,1166
166,183,55b1c05ffdf99b68190ce691,Positive,80,84,20,200,100,50,left,1807
166,183,55b1c05ffdf99b68190ce691,Positive,81,42,60,20,20,100,right,5152
166,183,55b1c05ffdf99b68190ce691,Positive,82,31,40,10,20,100,right,2010
166,183,55b1c05ffdf99b68190ce691,Positive,83,43,20,100,80,20,left,1020
166,183,55b1c05ffdf99b68190ce691,Positive,84,25,60,20,40,50,right,3700
166,183,55b1c05ffdf99b68190ce691,Positive,85,38,60,100,80,10,left,1050
166,183,55b1c05ffdf99b68190ce691,Positive,86,69,60,200,100,10,left,964
166,183,55b1c05ffdf99b68190ce691,Positive,87,57,40,100,100,50,left,1420
166,183,55b1c05ffdf99b68190ce691,Positive,88,8,80,10,60,20,right,3324
166,183,55b1c05ffdf99b68190ce691,Positive,89,126,80,50,40,500,right,2263
166,183,55b1c05ffdf99b68190ce691,Positive,90,83,20,200,80,50,left,3380
166,183,55b1c05ffdf99b68190ce691,Positive,91,95,40,200,60,100,left,2195
166,183,55b1c05ffdf99b68190ce691,Positive,92,82,60,50,20,200,right,4325
166,183,55b1c05ffdf99b68190ce691,Positive,93,79,100,20,60,200,right,1368
166,183,55b1c05ffdf99b68190ce691,Positive,94,18,60,50,80,10,left,1567
166,183,55b1c05ffdf99b68190ce691,Positive,95,139,100,100,60,500,right,1942
166,183,55b1c05ffdf99b68190ce691,Positive,96,65,60,10,40,200,right,2714
166,183,55b1c05ffdf99b68190ce691,Positive,97,9,60,20,100,10,left,4371
166,183,55b1c05ffdf99b68190ce691,Positive,98,105,60,10,40,500,right,1509
166,183,55b1c05ffdf99b68190ce691,Positive,99,116,80,20,40,500,right,887
166,183,55b1c05ffdf99b68190ce691,Positive,100,81,20,200,40,50,left,1080
166,183,55b1c05ffdf99b68190ce691,Positive,101,1,20,20,40,10,right,3336
166,183,55b1c05ffdf99b68190ce691,Positive,102,51,20,100,40,50,right,2923
166,183,55b1c05ffdf99b68190ce691,Positive,103,76,40,200,80,20,left,2449
166,183,55b1c05ffdf99b68190ce691,Positive,104,133,80,100,20,500,right,1486
166,183,55b1c05ffdf99b68190ce691,Positive,105,17,40,50,100,10,left,2219
166,183,55b1c05ffdf99b68190ce691,Positive,106,130,80,500,100,50,left,1069
166,183,55b1c05ffdf99b68190ce691,Positive,107,39,100,10,60,100,right,978
166,183,55b1c05ffdf99b68190ce691,Positive,108,98,60,200,80,100,left,5172
166,183,55b1c05ffdf99b68190ce691,Positive,109,40,80,100,100,10,left,1339
166,183,55b1c05ffdf99b68190ce691,Positive,110,102,60,10,20,500,right,1076
166,183,55b1c05ffdf99b68190ce691,Positive,111,29,100,20,60,50,right,1420
166,183,55b1c05ffdf99b68190ce691,Positive,112,27,100,20,40,50,right,6794
166,183,55b1c05ffdf99b68190ce691,Positive,113,20,100,10,80,50,right,1162
166,183,55b1c05ffdf99b68190ce691,Positive,114,146,80,200,40,500,right,2796
166,183,55b1c05ffdf99b68190ce691,Positive,115,123,80,50,20,500,right,1859
166,183,55b1c05ffdf99b68190ce691,Positive,116,74,100,20,20,200,right,1164
166,183,55b1c05ffdf99b68190ce691,Positive,117,46,40,100,80,20,left,1469
166,183,55b1c05ffdf99b68190ce691,Positive,118,56,40,100,80,50,left,2973
166,183,55b1c05ffdf99b68190ce691,Positive,119,60,100,50,80,100,right,1038
166,183,55b1c05ffdf99b68190ce691,Positive,120,141,20,500,40,200,left,1524
166,183,55b1c05ffdf99b68190ce691,Positive,121,118,60,500,80,20,left,2304
166,183,55b1c05ffdf99b68190ce691,Positive,122,72,20,200,60,20,left,1041
166,183,55b1c05ffdf99b68190ce691,Positive,123,63,20,200,80,10,left,1217
166,183,55b1c05ffdf99b68190ce691,Positive,124,94,20,200,100,100,right,2490
166,183,55b1c05ffdf99b68190ce691,Positive,125,7,40,20,100,10,right,4135
166,183,55b1c05ffdf99b68190ce691,Positive,126,107,40,500,100,10,left,1183
166,183,55b1c05ffdf99b68190ce691,Positive,127,73,80,20,20,200,right,2027
166,183,55b1c05ffdf99b68190ce691,Positive,128,127,100,50,40,500,right,1082
166,183,55b1c05ffdf99b68190ce691,Positive,129,128,80,50,60,500,right,946
166,183,55b1c05ffdf99b68190ce691,Positive,130,5,60,10,40,20,left,4118
166,183,55b1c05ffdf99b68190ce691,Positive,131,109,100,10,60,500,right,1251
166,183,55b1c05ffdf99b68190ce691,Positive,132,138,80,100,60,500,right,1339
166,183,55b1c05ffdf99b68190ce691,Positive,133,67,100,10,40,200,right,1291
166,183,55b1c05ffdf99b68190ce691,Positive,134,144,100,200,20,500,left,4582
166,183,55b1c05ffdf99b68190ce691,Positive,135,11,40,10,20,50,left,3931
166,183,55b1c05ffdf99b68190ce691,Positive,136,93,20,200,80,100,right,3915
166,183,55b1c05ffdf99b68190ce691,Positive,137,136,80,100,40,500,right,2728
166,183,55b1c05ffdf99b68190ce691,Positive,138,106,80,10,40,500,right,1403
166,183,55b1c05ffdf99b68190ce691,Positive,139,77,100,20,40,200,right,1106
166,183,55b1c05ffdf99b68190ce691,Positive,140,129,100,50,60,500,right,1386
166,183,55b1c05ffdf99b68190ce691,Positive,141,120,100,20,80,500,right,1090
166,183,55b1c05ffdf99b68190ce691,Positive,142,54,20,100,100,50,right,4260
166,183,55b1c05ffdf99b68190ce691,Positive,143,4,100,10,20,20,left,3491
166,183,55b1c05ffdf99b68190ce691,Positive,144,62,60,10,20,200,right,2835
166,183,55b1c05ffdf99b68190ce691,Positive,145,23,20,50,80,20,right,2724
166,183,55b1c05ffdf99b68190ce691,Positive,146,91,40,100,20,200,right,4346
166,183,55b1c05ffdf99b68190ce691,Positive,147,53,20,100,80,50,left,1387
166,183,55b1c05ffdf99b68190ce691,Positive,148,103,80,10,20,500,right,1111
166,183,55b1c05ffdf99b68190ce691,Positive,149,148,60,500,80,200,left,2788
167,182,55a145fcfdf99b6ec83c2470,Both,0,437,80,400,20,500,left,5815
167,182,55a145fcfdf99b6ec83c2470,Both,1,360,100,20,40,300,right,7539
167,182,55a145fcfdf99b6ec83c2470,Both,2,382,80,20,40,400,right,4770
167,182,55a145fcfdf99b6ec83c2470,Both,3,403,60,300,40,400,left,7261
167,182,55a145fcfdf99b6ec83c2470,Both,4,362,20,300,60,50,right,13088
167,182,55a145fcfdf99b6ec83c2470,Both,5,426,60,200,20,500,left,5887
167,182,55a145fcfdf99b6ec83c2470,Both,6,345,100,50,60,200,left,3921
167,182,55a145fcfdf99b6ec83c2470,Both,7,305,80,10,60,20,left,3210
167,182,55a145fcfdf99b6ec83c2470,Both,8,375,100,200,60,300,left,2437
167,182,55a145fcfdf99b6ec83c2470,Both,9,324,80,20,40,100,right,7709
167,182,55a145fcfdf99b6ec83c2470,Both,10,326,20,100,40,50,right,13085
167,182,55a145fcfdf99b6ec83c2470,Both,11,309,40,50,100,10,right,4200
