sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
140,51,AUAN582MLI96N ,Positive,35,102,60,10,20,500,right,2214
140,51,AUAN582MLI96N ,Positive,36,108,60,500,80,10,left,1320
140,51,AUAN582MLI96N ,Positive,37,86,40,200,80,50,left,1121
140,51,AUAN582MLI96N ,Positive,38,81,40,50,20,200,right,1523
140,51,AUAN582MLI96N ,Positive,39,65,40,200,60,10,left,1287
140,51,AUAN582MLI96N ,Positive,40,101,20,500,40,10,left,1437
140,51,AUAN582MLI96N ,Positive,41,32,60,10,20,100,right,1255
140,51,AUAN582MLI96N ,Positive,42,113,20,500,80,20,left,1208
140,51,AUAN582MLI96N ,Positive,43,30,80,50,100,20,left,2176
140,51,AUAN582MLI96N ,Positive,44,35,40,100,60,10,left,1160
140,51,AUAN582MLI96N ,Positive,45,122,60,50,20,500,right,1418
140,51,AUAN582MLI96N ,Positive,46,11,40,10,20,50,left,989
140,51,AUAN582MLI96N ,Positive,47,17,40,50,100,10,left,1474
140,51,AUAN582MLI96N ,Positive,48,141,20,500,40,200,left,886
140,51,AUAN582MLI96N ,Positive,49,16,40,50,80,10,left,1611
140,51,AUAN582MLI96N ,Positive,50,28,60,50,80,20,left,1421
140,51,AUAN582MLI96N ,Positive,51,49,100,20,60,100,right,1399
140,51,AUAN582MLI96N ,Positive,52,128,80,50,60,500,right,1407
140,51,AUAN582MLI96N ,Positive,53,7,100,10,40,20,right,1651
140,51,AUAN582MLI96N ,Positive,54,98,60,200,80,100,right,1395
140,51,AUAN582MLI96N ,Positive,55,146,80,200,40,500,right,2816
140,51,AUAN582MLI96N ,Positive,56,23,80,20,20,50,right,1222
140,51,AUAN582MLI96N ,Positive,57,116,40,500,80,20,left,2329
140,51,AUAN582MLI96N ,Positive,58,51,40,50,20,100,right,2255
140,51,AUAN582MLI96N ,Positive,59,13,80,10,20,50,right,2205
140,51,AUAN582MLI96N ,Positive,60,132,60,100,20,500,right,1622
140,51,AUAN582MLI96N ,Positive,61,115,40,500,60,20,left,1239
140,51,AUAN582MLI96N ,Positive,62,145,40,500,60,200,left,1042
140,51,AUAN582MLI96N ,Positive,63,15,60,10,40,50,right,1407
140,51,AUAN582MLI96N ,Positive,64,9,100,10,60,20,right,1554
140,51,AUAN582MLI96N ,Positive,65,63,80,10,20,200,right,1915
140,51,AUAN582MLI96N ,Positive,66,67,100,10,40,200,right,1319
140,51,AUAN582MLI96N ,Positive,67,91,20,200,40,100,left,1509
140,51,AUAN582MLI96N ,Positive,68,114,100,20,20,500,right,2127
140,51,AUAN582MLI96N ,Positive,69,135,40,500,60,100,left,1789
140,51,AUAN582MLI96N ,Positive,70,68,80,10,60,200,right,1908
140,51,AUAN582MLI96N ,Positive,71,130,100,50,80,500,right,1439
140,51,AUAN582MLI96N ,Positive,72,48,60,100,80,20,left,2053
140,51,AUAN582MLI96N ,Positive,73,148,60,500,80,200,right,2511
140,51,AUAN582MLI96N ,Positive,74,37,40,100,100,10,left,1971
140,51,AUAN582MLI96N ,Positive,75,56,80,50,40,100,right,1543
140,51,AUAN582MLI96N ,Positive,76,10,100,10,80,20,right,1692
140,51,AUAN582MLI96N ,Positive,77,69,60,200,100,10,left,1843
140,51,AUAN582MLI96N ,Positive,78,53,80,50,20,100,right,3972
140,51,AUAN582MLI96N ,Positive,79,120,80,500,100,20,left,1213
140,51,AUAN582MLI96N ,Positive,80,112,60,20,20,500,right,1307
140,51,AUAN582MLI96N ,Positive,81,2,60,10,20,20,right,1804
140,51,AUAN582MLI96N ,Positive,82,142,60,200,20,500,right,1588
140,51,AUAN582MLI96N ,Positive,83,89,100,50,60,200,right,2030
140,51,AUAN582MLI96N ,Positive,84,60,100,50,80,100,right,2045
140,51,AUAN582MLI96N ,Positive,85,36,80,10,40,100,right,3023
140,51,AUAN582MLI96N ,Positive,86,14,20,50,100,10,left,1689
140,51,AUAN582MLI96N ,Positive,87,62,20,200,60,10,left,2172
140,51,AUAN582MLI96N ,Positive,88,79,100,20,60,200,right,1155
140,51,AUAN582MLI96N ,Positive,89,61,40,10,20,200,right,1061
140,51,AUAN582MLI96N ,Positive,90,33,20,100,80,10,left,1333
140,51,AUAN582MLI96N ,Positive,91,82,60,50,20,200,right,1222
140,51,AUAN582MLI96N ,Positive,92,5,60,10,40,20,right,3013
140,51,AUAN582MLI96N ,Positive,93,92,60,100,20,200,right,1272
140,51,AUAN582MLI96N ,Positive,94,88,60,200,80,50,left,2387
140,51,AUAN582MLI96N ,Positive,95,150,100,200,80,500,right,1544
140,51,AUAN582MLI96N ,Positive,96,84,20,200,100,50,left,1507
140,51,AUAN582MLI96N ,Positive,97,42,60,20,20,100,right,1008
140,51,AUAN582MLI96N ,Positive,98,131,40,100,20,500,right,988
140,51,AUAN582MLI96N ,Positive,99,18,80,10,60,50,right,1086
140,51,AUAN582MLI96N ,Positive,100,85,60,50,40,200,right,940
140,51,AUAN582MLI96N ,Positive,101,90,80,200,100,50,left,1473
140,51,AUAN582MLI96N ,Positive,102,1,40,10,20,20,right,1070
140,51,AUAN582MLI96N ,Positive,103,50,80,100,100,20,left,1156
140,51,AUAN582MLI96N ,Positive,104,127,100,50,40,500,right,1457
140,51,AUAN582MLI96N ,Positive,105,125,40,500,60,50,right,4204
140,51,AUAN582MLI96N ,Positive,106,109,60,500,100,10,left,1932
140,51,AUAN582MLI96N ,Positive,107,41,40,20,20,100,right,1355
140,51,AUAN582MLI96N ,Positive,108,78,60,200,80,20,left,1645
140,51,AUAN582MLI96N ,Positive,109,124,100,50,20,500,right,2187
140,51,AUAN582MLI96N ,Positive,110,47,40,100,100,20,left,4063
140,51,AUAN582MLI96N ,Positive,111,139,60,500,100,100,left,1356
140,51,AUAN582MLI96N ,Positive,112,121,40,50,20,500,right,2177
140,51,AUAN582MLI96N ,Positive,113,20,100,10,80,50,right,1255
140,51,AUAN582MLI96N ,Positive,114,22,20,50,60,20,left,2248
140,51,AUAN582MLI96N ,Positive,115,144,100,200,20,500,left,4218
140,51,AUAN582MLI96N ,Positive,116,45,60,20,40,100,right,2130
140,51,AUAN582MLI96N ,Positive,117,138,80,100,60,500,right,2100
140,51,AUAN582MLI96N ,Positive,118,64,20,200,100,10,left,1305
140,51,AUAN582MLI96N ,Positive,119,123,80,50,20,500,right,1077
140,51,AUAN582MLI96N ,Positive,120,83,20,200,80,50,left,1468
140,51,AUAN582MLI96N ,Positive,121,147,40,500,100,200,right,1691
140,51,AUAN582MLI96N ,Positive,122,19,100,10,60,50,right,2100
140,51,AUAN582MLI96N ,Positive,123,59,60,100,100,50,right,2256
140,51,AUAN582MLI96N ,Positive,124,93,80,100,20,200,left,3811
140,51,AUAN582MLI96N ,Positive,125,110,80,500,100,10,left,1688
140,51,AUAN582MLI96N ,Positive,126,136,80,100,40,500,right,3584
140,51,AUAN582MLI96N ,Positive,127,76,40,200,80,20,left,1852
140,51,AUAN582MLI96N ,Positive,128,21,20,50,40,20,left,1254
140,51,AUAN582MLI96N ,Positive,129,129,100,50,60,500,right,1063
140,51,AUAN582MLI96N ,Positive,130,44,20,100,100,20,left,1653
140,51,AUAN582MLI96N ,Positive,131,80,80,200,100,20,left,2191
140,51,AUAN582MLI96N ,Positive,132,54,100,50,20,100,left,2232
140,51,AUAN582MLI96N ,Positive,133,38,60,100,80,10,left,2424
140,51,AUAN582MLI96N ,Positive,134,94,100,100,20,200,right,1713
140,51,AUAN582MLI96N ,Positive,135,31,20,100,40,10,left,1692
140,51,AUAN582MLI96N ,Positive,136,111,20,500,40,20,left,1762
140,51,AUAN582MLI96N ,Positive,137,107,40,500,100,10,left,1456
140,51,AUAN582MLI96N ,Positive,138,106,80,10,40,500,right,987
140,51,AUAN582MLI96N ,Positive,139,143,20,500,80,200,left,3499
140,51,AUAN582MLI96N ,Positive,140,100,80,200,100,100,left,1405
140,51,AUAN582MLI96N ,Positive,141,97,40,200,100,100,right,2877
140,51,AUAN582MLI96N ,Positive,142,119,100,20,60,500,right,15042
140,51,AUAN582MLI96N ,Positive,143,105,40,500,60,10,left,1505
140,51,AUAN582MLI96N ,Positive,144,134,20,500,100,100,left,2607
140,51,AUAN582MLI96N ,Positive,145,58,80,50,60,100,right,1321
140,51,AUAN582MLI96N ,Positive,146,72,20,200,60,20,left,1290
140,51,AUAN582MLI96N ,Positive,147,27,100,20,40,50,right,2056
140,51,AUAN582MLI96N ,Positive,148,24,20,50,100,20,left,1308
140,51,AUAN582MLI96N ,Positive,149,46,80,20,40,100,right,1053
141,131,A1D0C0LV5259S6,Both,0,422,80,100,20,500,left,3231
141,131,A1D0C0LV5259S6,Both,1,327,20,100,60,50,right,3161
141,131,A1D0C0LV5259S6,Both,2,347,100,100,20,200,left,1761
141,131,A1D0C0LV5259S6,Both,3,356,20,300,80,20,right,2514
141,131,A1D0C0LV5259S6,Both,4,316,100,10,20,100,left,5551
141,131,A1D0C0LV5259S6,Both,5,416,20,500,60,50,right,9964
141,131,A1D0C0LV5259S6,Both,6,412,20,500,100,20,right,3046
141,131,A1D0C0LV5259S6,Both,7,305,80,10,60,20,left,1143
141,131,A1D0C0LV5259S6,Both,8,363,80,50,60,300,left,3211
141,131,A1D0C0LV5259S6,Both,9,320,100,10,80,100,right,3838
141,131,A1D0C0LV5259S6,Both,10,397,80,200,20,400,left,2047
141,131,A1D0C0LV5259S6,Both,11,309,100,10,40,50,left,3504
141,131,A1D0C0LV5259S6,Both,12,376,20,400,40,10,left,3306
141,131,A1D0C0LV5259S6,Both,13,388,40,400,80,50,right,11531
141,131,A1D0C0LV5259S6,Both,14,379,80,10,40,400,left,2128
141,131,A1D0C0LV5259S6,Both,15,350,40,200,100,100,right,2795
141,131,A1D0C0LV5259S6,Both,16,428,40,500,80,200,right,2134
141,131,A1D0C0LV5259S6,Both,17,395,100,100,80,400,left,2571
141,131,A1D0C0LV5259S6,Both,18,354,100,10,20,300,left,3001
141,131,A1D0C0LV5259S6,Both,19,393,80,100,60,400,left,3216
141,131,A1D0C0LV5259S6,Both,20,324,80,20,40,100,left,2020
141,131,A1D0C0LV5259S6,Both,21,431,60,300,20,500,left,2348
141,131,A1D0C0LV5259S6,Both,22,322,80,20,20,100,left,1631
141,131,A1D0C0LV5259S6,Both,23,336,20,200,80,20,right,2018
141,131,A1D0C0LV5259S6,Both,24,342,20,200,80,50,right,1413
141,131,A1D0C0LV5259S6,Both,25,386,20,400,40,50,right,3279
141,131,A1D0C0LV5259S6,Both,26,341,40,50,20,200,left,6449
141,131,A1D0C0LV5259S6,Both,27,308,80,10,20,50,right,6339
141,131,A1D0C0LV5259S6,Both,28,353,80,10,20,300,right,3069
141,131,A1D0C0LV5259S6,Both,29,329,40,100,80,50,right,2346
141,131,A1D0C0LV5259S6,Both,30,358,40,300,60,20,left,2159
141,131,A1D0C0LV5259S6,Both,31,338,40,200,80,20,left,4464
141,131,A1D0C0LV5259S6,Both,32,421,20,500,40,100,left,7092
141,131,A1D0C0LV5259S6,Both,33,314,80,20,40,50,left,3034
141,131,A1D0C0LV5259S6,Both,34,334,100,10,40,200,right,14714
141,131,A1D0C0LV5259S6,Both,35,357,100,20,20,300,left,7556
141,131,A1D0C0LV5259S6,Both,36,315,100,20,40,50,left,1392
141,131,A1D0C0LV5259S6,Both,37,434,60,500,80,300,right,8111
141,131,A1D0C0LV5259S6,Both,38,410,100,10,80,500,right,2012
141,131,A1D0C0LV5259S6,Both,39,311,80,20,20,50,left,4309
141,131,A1D0C0LV5259S6,Both,40,389,40,400,100,50,right,4442
141,131,A1D0C0LV5259S6,Both,41,375,60,300,100,200,right,8540
141,131,A1D0C0LV5259S6,Both,42,406,80,10,20,500,left,15283
141,131,A1D0C0LV5259S6,Both,43,417,20,500,80,50,right,4785
141,131,A1D0C0LV5259S6,Both,44,362,60,50,20,300,left,4473
141,131,A1D0C0LV5259S6,Both,45,396,20,400,40,200,right,2332
141,131,A1D0C0LV5259S6,Both,46,361,20,300,40,50,left,3027
141,131,A1D0C0LV5259S6,Both,47,415,100,20,80,500,right,3112
141,131,A1D0C0LV5259S6,Both,48,326,40,50,20,100,right,2341
141,131,A1D0C0LV5259S6,Both,49,317,40,100,60,10,left,2659
141,131,A1D0C0LV5259S6,Both,50,332,60,10,40,200,right,3087
141,131,A1D0C0LV5259S6,Both,51,418,100,50,40,500,left,33089
141,131,A1D0C0LV5259S6,Both,52,432,20,500,100,300,right,1611
141,131,A1D0C0LV5259S6,Both,53,437,80,400,20,500,left,2610
141,131,A1D0C0LV5259S6,Both,54,377,20,400,100,10,left,2723
141,131,A1D0C0LV5259S6,Both,55,310,80,10,60,50,right,12109
141,131,A1D0C0LV5259S6,Both,56,390,60,400,80,50,left,2922
141,131,A1D0C0LV5259S6,Both,57,419,60,500,80,50,left,3541
141,131,A1D0C0LV5259S6,Both,58,435,80,500,100,300,right,1978
141,131,A1D0C0LV5259S6,Both,59,374,80,200,60,300,left,2854
141,131,A1D0C0LV5259S6,Both,60,340,80,200,100,20,left,2609
141,131,A1D0C0LV5259S6,Both,61,331,20,200,40,10,left,2628
141,131,A1D0C0LV5259S6,Both,62,381,60,20,40,400,right,1910
141,131,A1D0C0LV5259S6,Both,63,313,40,50,60,20,left,2976
141,131,A1D0C0LV5259S6,Both,64,378,40,400,60,10,left,1848
141,131,A1D0C0LV5259S6,Both,65,344,100,50,40,200,left,2399
141,131,A1D0C0LV5259S6,Both,66,335,100,10,80,200,right,1621
141,131,A1D0C0LV5259S6,Both,67,360,100,20,40,300,right,4780
141,131,A1D0C0LV5259S6,Both,68,351,20,300,40,10,left,7467
141,131,A1D0C0LV5259S6,Both,69,371,20,300,60,200,right,3706
141,131,A1D0C0LV5259S6,Both,70,404,40,400,80,300,right,12746
141,131,A1D0C0LV5259S6,Both,71,304,40,20,100,10,right,3203
141,131,A1D0C0LV5259S6,Both,72,424,60,500,80,100,right,4270
141,131,A1D0C0LV5259S6,Both,73,367,20,300,60,100,right,4305
141,131,A1D0C0LV5259S6,Both,74,439,60,500,100,400,right,3309
141,131,A1D0C0LV5259S6,Both,75,392,80,100,20,400,left,2121
141,131,A1D0C0LV5259S6,Both,76,328,60,50,40,100,right,1716
141,131,A1D0C0LV5259S6,Both,77,368,80,100,60,300,right,4289
141,131,A1D0C0LV5259S6,Both,78,413,100,20,40,500,right,30814
141,131,A1D0C0LV5259S6,Both,79,318,40,100,80,10,left,1769
141,131,A1D0C0LV5259S6,Both,80,440,100,400,80,500,left,4201
141,131,A1D0C0LV5259S6,Both,81,420,100,50,80,500,right,3309
141,131,A1D0C0LV5259S6,Both,82,394,100,100,60,400,left,25644
141,131,A1D0C0LV5259S6,Both,83,402,20,400,100,300,right,2370
141,131,A1D0C0LV5259S6,Both,84,372,80,200,20,300,left,2270
141,131,A1D0C0LV5259S6,Both,85,438,60,400,40,500,left,8467
141,131,A1D0C0LV5259S6,Both,86,426,20,500,60,200,right,3155
141,131,A1D0C0LV5259S6,Both,87,369,60,300,100,100,right,4717
141,131,A1D0C0LV5259S6,Both,88,387,20,400,100,50,right,2114
141,131,A1D0C0LV5259S6,Both,89,401,60,300,20,400,left,3420
141,131,A1D0C0LV5259S6,Both,90,373,20,300,100,200,right,1620
141,131,A1D0C0LV5259S6,Both,91,429,100,200,40,500,left,6845
141,131,A1D0C0LV5259S6,Both,92,407,20,500,100,10,left,4780
141,131,A1D0C0LV5259S6,Both,93,321,20,100,40,20,left,3163
141,131,A1D0C0LV5259S6,Both,94,303,40,20,60,10,left,2794
141,131,A1D0C0LV5259S6,Both,95,307,60,10,20,50,left,3349
141,131,A1D0C0LV5259S6,Both,96,349,40,200,80,100,right,2620
141,131,A1D0C0LV5259S6,Both,97,385,100,20,60,400,right,2284
141,131,A1D0C0LV5259S6,Both,98,337,20,200,100,20,right,4305
141,131,A1D0C0LV5259S6,Both,99,359,40,300,80,20,left,2559
141,131,A1D0C0LV5259S6,Both,100,325,100,20,60,100,right,4550
141,131,A1D0C0LV5259S6,Both,101,405,40,400,100,300,right,1994
141,131,A1D0C0LV5259S6,Both,102,301,20,20,40,10,left,4101
141,131,A1D0C0LV5259S6,Both,103,312,100,20,20,50,left,1653
141,131,A1D0C0LV5259S6,Both,104,423,20,500,100,100,right,51426
141,131,A1D0C0LV5259S6,Both,105,391,20,400,40,100,right,3006
141,131,A1D0C0LV5259S6,Both,106,366,20,300,40,100,left,3408
141,131,A1D0C0LV5259S6,Both,107,364,100,50,60,300,left,41181
141,131,A1D0C0LV5259S6,Both,108,384,60,400,80,20,left,2032
141,131,A1D0C0LV5259S6,Both,109,339,60,200,100,20,left,8345
141,131,A1D0C0LV5259S6,Both,110,345,100,50,60,200,right,3013
141,131,A1D0C0LV5259S6,Both,111,425,100,100,80,500,left,23317
141,131,A1D0C0LV5259S6,Both,112,346,60,100,20,200,left,2460
141,131,A1D0C0LV5259S6,Both,113,399,100,200,60,400,left,1656
141,131,A1D0C0LV5259S6,Both,114,411,60,20,20,500,right,2115
141,131,A1D0C0LV5259S6,Both,115,355,100,10,80,300,right,4269
141,131,A1D0C0LV5259S6,Both,116,427,40,500,60,200,left,16956
141,131,A1D0C0LV5259S6,Both,117,403,60,300,40,400,left,2922
141,131,A1D0C0LV5259S6,Both,118,365,80,300,100,50,left,1947
141,131,A1D0C0LV5259S6,Both,119,414,60,500,80,20,left,4309
141,131,A1D0C0LV5259S6,Both,120,352,20,300,60,10,left,24463
141,131,A1D0C0LV5259S6,Both,121,330,60,100,100,50,right,3227
141,131,A1D0C0LV5259S6,Both,122,398,60,400,80,200,right,2393
141,131,A1D0C0LV5259S6,Both,123,383,100,20,40,400,right,2071
141,131,A1D0C0LV5259S6,Both,124,430,60,500,100,200,right,8569
141,131,A1D0C0LV5259S6,Both,125,436,60,400,20,500,left,2653
141,131,A1D0C0LV5259S6,Both,126,302,20,20,60,10,right,4096
141,131,A1D0C0LV5259S6,Both,127,319,100,10,60,100,right,3334
141,131,A1D0C0LV5259S6,Both,128,400,80,400,100,200,right,3346
141,131,A1D0C0LV5259S6,Both,129,348,60,100,40,200,left,6025
141,131,A1D0C0LV5259S6,Both,130,343,80,50,40,200,left,5770
141,131,A1D0C0LV5259S6,Both,131,409,60,500,80,10,left,1993
141,131,A1D0C0LV5259S6,Both,132,306,20,50,40,10,left,63313
141,131,A1D0C0LV5259S6,Both,133,323,40,100,60,20,left,1541
141,131,A1D0C0LV5259S6,Both,134,408,100,10,40,500,right,2287
141,131,A1D0C0LV5259S6,Both,135,382,80,20,40,400,right,2444
141,131,A1D0C0LV5259S6,Both,136,370,80,300,100,100,right,2631
141,131,A1D0C0LV5259S6,Both,137,433,60,300,40,500,left,1799
141,131,A1D0C0LV5259S6,Both,138,380,100,10,60,400,right,6792
141,131,A1D0C0LV5259S6,Both,139,333,40,200,80,10,left,2144
142,137,AEF74ZYJTTEIA,Both,0,330,100,50,60,100,right,4616
142,137,AEF74ZYJTTEIA,Both,1,364,100,50,60,300,right,1790
142,137,AEF74ZYJTTEIA,Both,2,344,40,200,100,50,left,5703
142,137,AEF74ZYJTTEIA,Both,3,319,100,10,60,100,right,3898
142,137,AEF74ZYJTTEIA,Both,4,305,60,20,80,10,left,3415
142,137,AEF74ZYJTTEIA,Both,5,383,40,400,100,20,left,3459
142,137,AEF74ZYJTTEIA,Both,6,423,100,100,20,500,right,8249
142,137,AEF74ZYJTTEIA,Both,7,413,40,500,100,20,left,2940
142,137,AEF74ZYJTTEIA,Both,8,387,100,50,20,400,right,2601
142,137,AEF74ZYJTTEIA,Both,9,318,40,100,80,10,left,4313
142,137,AEF74ZYJTTEIA,Both,10,314,40,50,80,20,right,8522
142,137,AEF74ZYJTTEIA,Both,11,407,20,500,100,10,left,2096
142,137,AEF74ZYJTTEIA,Both,12,380,60,400,100,10,left,3761
142,137,AEF74ZYJTTEIA,Both,13,352,60,10,20,300,right,3195
142,137,AEF74ZYJTTEIA,Both,14,382,80,20,40,400,right,1413
142,137,AEF74ZYJTTEIA,Both,15,345,60,200,100,50,left,1961
142,137,AEF74ZYJTTEIA,Both,16,374,80,200,60,300,right,5715
142,137,AEF74ZYJTTEIA,Both,17,420,80,500,100,50,left,2352
142,137,AEF74ZYJTTEIA,Both,18,333,80,10,40,200,right,1809
142,137,AEF74ZYJTTEIA,Both,19,376,20,400,40,10,left,1637
142,137,AEF74ZYJTTEIA,Both,20,348,40,200,60,100,left,3215
142,137,AEF74ZYJTTEIA,Both,21,327,60,50,20,100,left,16249
142,137,AEF74ZYJTTEIA,Both,22,311,80,20,20,50,left,5409
142,137,AEF74ZYJTTEIA,Both,23,440,80,500,100,400,right,5536
142,137,AEF74ZYJTTEIA,Both,24,346,60,100,20,200,left,2682
142,137,AEF74ZYJTTEIA,Both,25,343,40,200,80,50,left,4865
142,137,AEF74ZYJTTEIA,Both,26,317,60,10,40,100,right,10577
142,137,AEF74ZYJTTEIA,Both,27,393,80,100,60,400,right,2347
142,137,AEF74ZYJTTEIA,Both,28,392,80,100,20,400,right,4755
142,137,AEF74ZYJTTEIA,Both,29,359,80,20,40,300,right,2071
142,137,AEF74ZYJTTEIA,Both,30,397,20,400,80,200,right,2219
142,137,AEF74ZYJTTEIA,Both,31,428,80,200,40,500,right,2786
142,137,AEF74ZYJTTEIA,Both,32,360,100,20,40,300,right,2162
142,137,AEF74ZYJTTEIA,Both,33,406,20,500,80,10,left,1772
142,137,AEF74ZYJTTEIA,Both,34,338,80,20,40,200,right,304227
142,137,AEF74ZYJTTEIA,Both,35,394,60,400,100,100,left,2536
142,137,AEF74ZYJTTEIA,Both,36,427,40,500,60,200,left,1904
142,137,AEF74ZYJTTEIA,Both,37,358,60,20,40,300,right,1410
142,137,AEF74ZYJTTEIA,Both,38,367,60,100,20,300,right,4225
142,137,AEF74ZYJTTEIA,Both,39,410,80,500,100,10,left,2136
142,137,AEF74ZYJTTEIA,Both,40,409,60,500,80,10,left,1720
142,137,AEF74ZYJTTEIA,Both,41,322,20,100,80,20,left,10800
142,137,AEF74ZYJTTEIA,Both,42,351,40,10,20,300,right,2704
142,137,AEF74ZYJTTEIA,Both,43,422,80,100,20,500,right,2194
142,137,AEF74ZYJTTEIA,Both,44,419,80,50,60,500,right,2763
142,137,AEF74ZYJTTEIA,Both,45,323,60,20,40,100,right,1459
142,137,AEF74ZYJTTEIA,Both,46,399,100,200,60,400,right,2291
142,137,AEF74ZYJTTEIA,Both,47,375,60,300,100,200,right,3778
142,137,AEF74ZYJTTEIA,Both,48,326,20,100,40,50,left,3168
142,137,AEF74ZYJTTEIA,Both,49,316,100,10,20,100,right,6427
142,137,AEF74ZYJTTEIA,Both,50,332,60,10,40,200,right,2961
142,137,AEF74ZYJTTEIA,Both,51,385,60,400,100,20,left,2194
142,137,AEF74ZYJTTEIA,Both,52,435,100,300,80,500,right,1896
142,137,AEF74ZYJTTEIA,Both,53,336,20,200,80,20,left,32914
142,137,AEF74ZYJTTEIA,Both,54,320,80,100,100,10,left,2553
142,137,AEF74ZYJTTEIA,Both,55,411,20,500,60,20,left,1816
142,137,AEF74ZYJTTEIA,Both,56,396,40,200,20,400,right,62526
142,137,AEF74ZYJTTEIA,Both,57,357,100,20,20,300,right,1651
142,137,AEF74ZYJTTEIA,Both,58,356,80,20,20,300,right,1515
142,137,AEF74ZYJTTEIA,Both,59,370,100,100,80,300,right,2313
142,137,AEF74ZYJTTEIA,Both,60,377,20,400,100,10,left,2569
142,137,AEF74ZYJTTEIA,Both,61,307,60,10,20,50,right,2626
142,137,AEF74ZYJTTEIA,Both,62,354,20,300,100,10,left,2515
142,137,AEF74ZYJTTEIA,Both,63,434,80,300,60,500,right,2265
142,137,AEF74ZYJTTEIA,Both,64,424,80,100,60,500,right,1632
142,137,AEF74ZYJTTEIA,Both,65,372,80,200,20,300,left,3286
142,137,AEF74ZYJTTEIA,Both,66,347,20,200,100,100,right,2154
142,137,AEF74ZYJTTEIA,Both,67,301,20,20,40,10,left,4666
142,137,AEF74ZYJTTEIA,Both,68,340,80,200,100,20,left,2402
142,137,AEF74ZYJTTEIA,Both,69,324,40,100,80,20,left,2193
142,137,AEF74ZYJTTEIA,Both,70,403,60,300,40,400,left,2537
142,137,AEF74ZYJTTEIA,Both,71,373,100,200,20,300,left,3649
142,137,AEF74ZYJTTEIA,Both,72,329,40,100,80,50,left,3395
142,137,AEF74ZYJTTEIA,Both,73,363,80,50,60,300,right,2122
142,137,AEF74ZYJTTEIA,Both,74,436,60,400,20,500,left,1907
142,137,AEF74ZYJTTEIA,Both,75,404,40,400,80,300,right,2658
142,137,AEF74ZYJTTEIA,Both,76,389,100,50,40,400,right,3224
142,137,AEF74ZYJTTEIA,Both,77,395,80,400,100,100,left,2097
142,137,AEF74ZYJTTEIA,Both,78,368,80,100,60,300,right,1984
142,137,AEF74ZYJTTEIA,Both,79,437,20,500,80,400,right,3706
142,137,AEF74ZYJTTEIA,Both,80,309,40,50,100,10,left,2043
142,137,AEF74ZYJTTEIA,Both,81,312,100,20,20,50,left,4332
142,137,AEF74ZYJTTEIA,Both,82,302,60,10,20,20,left,4695
142,137,AEF74ZYJTTEIA,Both,83,432,100,300,20,500,left,2010
142,137,AEF74ZYJTTEIA,Both,84,342,20,200,80,50,left,4778
142,137,AEF74ZYJTTEIA,Both,85,418,40,500,100,50,left,3016
142,137,AEF74ZYJTTEIA,Both,86,331,20,200,40,10,left,1841
142,137,AEF74ZYJTTEIA,Both,87,334,100,10,40,200,right,1370
142,137,AEF74ZYJTTEIA,Both,88,439,60,500,100,400,right,1961
142,137,AEF74ZYJTTEIA,Both,89,425,80,500,100,100,left,2242
142,137,AEF74ZYJTTEIA,Both,90,349,80,100,40,200,right,2810
142,137,AEF74ZYJTTEIA,Both,91,325,60,100,100,20,left,1754
142,137,AEF74ZYJTTEIA,Both,92,415,100,20,80,500,right,1258
142,137,AEF74ZYJTTEIA,Both,93,366,40,100,20,300,right,3735
142,137,AEF74ZYJTTEIA,Both,94,386,20,400,40,50,left,2562
142,137,AEF74ZYJTTEIA,Both,95,321,40,20,20,100,right,2436
142,137,AEF74ZYJTTEIA,Both,96,381,40,400,60,20,left,2085
142,137,AEF74ZYJTTEIA,Both,97,335,100,10,80,200,right,1530
142,137,AEF74ZYJTTEIA,Both,98,388,80,50,40,400,right,1935
142,137,AEF74ZYJTTEIA,Both,99,355,100,10,80,300,right,1409
142,137,AEF74ZYJTTEIA,Both,100,402,100,300,20,400,left,1489
142,137,AEF74ZYJTTEIA,Both,101,421,40,100,20,500,right,1801
142,137,AEF74ZYJTTEIA,Both,102,303,60,10,40,20,right,4505
142,137,AEF74ZYJTTEIA,Both,103,401,20,400,60,300,right,1850
142,137,AEF74ZYJTTEIA,Both,104,416,60,50,20,500,right,2453
142,137,AEF74ZYJTTEIA,Both,105,398,60,400,80,200,left,2050
142,137,AEF74ZYJTTEIA,Both,106,426,20,500,60,200,left,3369
142,137,AEF74ZYJTTEIA,Both,107,390,60,400,80,50,left,2723
142,137,AEF74ZYJTTEIA,Both,108,433,60,300,40,500,right,7017
142,137,AEF74ZYJTTEIA,Both,109,408,100,10,40,500,right,1866
142,137,AEF74ZYJTTEIA,Both,110,313,60,20,40,50,right,7204
142,137,AEF74ZYJTTEIA,Both,111,341,40,50,20,200,right,2617
142,137,AEF74ZYJTTEIA,Both,112,339,100,20,60,200,right,1483
142,137,AEF74ZYJTTEIA,Both,113,412,100,20,20,500,right,1962
142,137,AEF74ZYJTTEIA,Both,114,369,60,300,100,100,left,2587
142,137,AEF74ZYJTTEIA,Both,115,337,100,20,20,200,right,1778
142,137,AEF74ZYJTTEIA,Both,116,350,40,200,100,100,right,2905
142,137,AEF74ZYJTTEIA,Both,117,417,80,50,20,500,right,2019
142,137,AEF74ZYJTTEIA,Both,118,438,60,400,40,500,left,2761
